datetime,count
2011-03-29 01:00:00,3.7421945082695083
2011-03-29 02:00:00,4.201801617315495
2011-03-29 03:00:00,3.4324926618460148
2011-03-29 04:00:00,2.010038496489464
2011-03-29 05:00:00,7.455694444444444
2011-03-29 06:00:00,47.34458333333333
2011-03-29 07:00:00,133.07263390544637
2011-03-29 08:00:00,220.64156711127154
2011-03-29 09:00:00,151.0379012271769
2011-03-29 10:00:00,94.79220292608788
2011-03-29 11:00:00,94.41099813892146
2011-03-29 12:00:00,101.96490201488912
2011-03-29 13:00:00,101.99784113608914
2011-03-29 14:00:00,101.10391433262917
2011-03-29 15:00:00,105.02280631585383
2011-03-29 16:00:00,131.08130934435326
2011-03-29 17:00:00,259.4580633591555
2011-03-29 18:00:00,253.89130253664462
2011-03-29 19:00:00,165.57560816681598
2011-03-29 20:00:00,102.92624900793649
2011-03-29 21:00:00,81.16785127372628
2011-03-29 22:00:00,57.34679560023308
2011-03-29 23:00:00,35.4761626984127
2011-03-30 00:00:00,25.583544817927173
2011-03-30 01:00:00,7.420283047800154
2011-03-30 02:00:00,4.423528936200913
2011-03-30 03:00:00,2.87098115260437
2011-03-30 04:00:00,2.7607234342918114
2011-03-30 05:00:00,8.120551587301588
2011-03-30 06:00:00,46.903
2011-03-30 07:00:00,142.7756230523862
2011-03-30 08:00:00,234.43817015296668
2011-03-30 09:00:00,147.61616705837372
2011-03-30 10:00:00,87.59677429146699
2011-03-30 11:00:00,86.9598276460072
2011-03-30 12:00:00,89.68651273429091
2011-03-30 13:00:00,89.48403648993946
2011-03-30 14:00:00,89.76700997478797
2011-03-30 15:00:00,59.0295356029571
2011-03-30 16:00:00,67.46081077959326
2011-03-30 17:00:00,117.5106315523557
2011-03-30 18:00:00,138.29925198412698
2011-03-30 19:00:00,93.69447920792658
2011-03-30 20:00:00,63.10764519471756
2011-03-30 21:00:00,60.58509550865802
2011-03-30 22:00:00,36.99222916666667
2011-03-30 23:00:00,30.94
2011-03-31 00:00:00,8.593910256410256
2011-03-31 01:00:00,5.156010025062655
2011-03-31 02:00:00,4.4008293748703
2011-03-31 03:00:00,2.8058374128484034
2011-03-31 04:00:00,2.400853108345716
2011-03-31 05:00:00,8.328333333333333
2011-03-31 06:00:00,31.815
2011-03-31 07:00:00,93.90188515079691
2011-03-31 08:00:00,175.41643720935497
2011-03-31 09:00:00,92.17417490769316
2011-03-31 10:00:00,55.949178202213204
2011-03-31 11:00:00,52.15587189590691
2011-03-31 12:00:00,55.82834194116881
2011-03-31 13:00:00,51.66918962894218
2011-03-31 14:00:00,48.98256841682097
2011-03-31 15:00:00,48.61458343183598
2011-03-31 16:00:00,93.69243561001981
2011-03-31 17:00:00,175.0994112943528
2011-03-31 18:00:00,158.3341407004831
2011-03-31 19:00:00,112.75809604667194
2011-03-31 20:00:00,62.890734480431846
2011-03-31 21:00:00,61.32700622294374
2011-03-31 22:00:00,40.67500297619048
2011-03-31 23:00:00,31.2725
2011-04-20 00:00:00,26.679833333333335
2011-04-20 01:00:00,6.76426391541465
2011-04-20 02:00:00,7.850561716897452
2011-04-20 03:00:00,3.4016154235155414
2011-04-20 04:00:00,3.289655937143333
2011-04-20 05:00:00,10.7325
2011-04-20 06:00:00,45.24
2011-04-20 07:00:00,144.361625
2011-04-20 08:00:00,353.7656303263729
2011-04-20 09:00:00,157.96873082362066
2011-04-20 10:00:00,109.66455361995615
2011-04-20 11:00:00,114.06325303418633
2011-04-20 12:00:00,148.62655038185127
2011-04-20 13:00:00,149.56321888995137
2011-04-20 14:00:00,147.34415643987694
2011-04-20 15:00:00,145.35050516457164
2011-04-20 16:00:00,206.84094393868656
2011-04-20 17:00:00,372.3374027777778
2011-04-20 18:00:00,363.1479801587302
2011-04-20 19:00:00,280.01154347991195
2011-04-20 20:00:00,187.20641666666666
2011-04-20 21:00:00,150.83941666666666
2011-04-20 22:00:00,107.05300000000001
2011-04-20 23:00:00,74.97325
2011-04-21 00:00:00,35.54865873015872
2011-04-21 01:00:00,15.518191391941391
2011-04-21 02:00:00,11.633559170166407
2011-04-21 03:00:00,4.211449242617045
2011-04-21 04:00:00,4.12010031528667
2011-04-21 05:00:00,9.806527777777779
2011-04-21 06:00:00,55.92
2011-04-21 07:00:00,166.2185366139237
2011-04-21 08:00:00,239.26020864245666
2011-04-21 09:00:00,161.521590483514
2011-04-21 10:00:00,123.30675029107711
2011-04-21 11:00:00,135.939712911161
2011-04-21 12:00:00,149.70535150302229
2011-04-21 13:00:00,146.48672628708795
2011-04-21 14:00:00,128.88679232023296
2011-04-21 15:00:00,130.34869757418448
2011-04-21 16:00:00,181.44504082129134
2011-04-21 17:00:00,333.7730907425906
2011-04-21 18:00:00,323.71789034576534
2011-04-21 19:00:00,221.46352435064938
2011-04-21 20:00:00,175.02488546176045
2011-04-21 21:00:00,112.23220265151514
2011-04-21 22:00:00,80.17870265151515
2011-04-21 23:00:00,48.26594437017232
2011-04-22 00:00:00,28.2825
2011-04-22 01:00:00,18.733383333333332
2011-04-22 02:00:00,10.594586886724384
2011-04-22 03:00:00,5.802736511274553
2011-04-22 04:00:00,4.669065598853643
2011-04-22 05:00:00,9.112069444444442
2011-04-22 06:00:00,54.03
2011-04-22 07:00:00,140.36936743587955
2011-04-22 08:00:00,228.2028529412951
2011-04-22 09:00:00,123.1695165419013
2011-04-22 10:00:00,93.86523689646324
2011-04-22 11:00:00,69.46196502321102
2011-04-22 12:00:00,72.60305534361423
2011-04-22 13:00:00,42.48812794903088
2011-04-22 14:00:00,39.38076683791978
2011-04-22 15:00:00,39.80086207601502
2011-04-22 16:00:00,62.763480556740625
2011-04-22 17:00:00,124.7186475779967
2011-04-22 18:00:00,88.86657142857142
2011-04-22 19:00:00,78.2563630952381
2011-04-22 20:00:00,73.14526100982353
2011-04-22 21:00:00,53.20307828282828
2011-04-22 22:00:00,40.06908333333333
2011-04-22 23:00:00,40.49902030812325
2011-04-23 00:00:00,32.934
2011-04-23 01:00:00,22.655
2011-04-23 02:00:00,18.39125
2011-04-23 03:00:00,13.392075757575759
2011-04-23 04:00:00,5.471555555555555
2011-04-23 05:00:00,5.40004365079365
2011-04-23 06:00:00,13.485
2011-04-23 07:00:00,48.44249999999999
2011-04-23 08:00:00,51.13609295687972
2011-04-23 09:00:00,75.38425595060382
2011-04-23 10:00:00,139.51691947449936
2011-04-23 11:00:00,75.15766049142353
2011-04-23 12:00:00,145.06321440242766
2011-04-23 13:00:00,145.77771440242765
2011-04-23 14:00:00,248.98904938811188
2011-04-23 15:00:00,293.4932337471678
2011-04-23 16:00:00,274.0617475198413
2011-04-23 17:00:00,292.24094275863024
2011-04-23 18:00:00,249.68902609196368
2011-04-23 19:00:00,185.16461172161172
2011-04-23 20:00:00,126.42451839826839
2011-04-23 21:00:00,130.31123809523808
2011-04-23 22:00:00,113.27375
2011-04-23 23:00:00,74.955625
2011-04-24 00:00:00,58.97333333333333
2011-04-24 01:00:00,45.4865
2011-04-24 02:00:00,39.4675
2011-04-24 03:00:00,24.930416666666666
2011-04-24 04:00:00,8.706988455988455
2011-04-24 05:00:00,9.778303571428571
2011-04-24 06:00:00,16.58
2011-04-24 07:00:00,81.822
2011-04-24 08:00:00,119.57875
2011-04-24 09:00:00,156.975
2011-04-24 10:00:00,254.61269696969694
2011-04-24 11:00:00,314.20471817667624
2011-04-24 12:00:00,331.8345316531667
2011-04-24 13:00:00,333.0005225454458
2011-04-24 14:00:00,335.7576031640677
2011-04-24 15:00:00,335.08150533434775
2011-04-24 16:00:00,338.9422377099675
2011-04-24 17:00:00,322.76899131260905
2011-04-24 18:00:00,296.78764667970927
2011-04-24 19:00:00,196.69094444444445
2011-04-24 20:00:00,146.3325
2011-04-24 21:00:00,79.19
2011-04-24 22:00:00,58.48
2011-04-24 23:00:00,57.245
2011-04-25 00:00:00,20.849750000000004
2011-04-25 01:00:00,9.910141665266279
2011-04-25 02:00:00,8.826910194269095
2011-04-25 03:00:00,3.232179624084356
2011-04-25 04:00:00,3.17046035056275
2011-04-25 05:00:00,11.6975
2011-04-25 06:00:00,52.58166666666666
2011-04-25 07:00:00,179.2385
2011-04-25 08:00:00,313.91531137000254
2011-04-25 09:00:00,164.9638738674116
2011-04-25 10:00:00,117.9155225449718
2011-04-25 11:00:00,118.7830551130141
2011-04-25 12:00:00,132.9689160966842
2011-04-25 13:00:00,136.19981130795117
2011-04-25 14:00:00,147.90410165164226
2011-04-25 15:00:00,149.6561045764952
2011-04-25 16:00:00,221.59215542328042
2011-04-25 17:00:00,406.56962500000003
2011-04-25 18:00:00,389.841
2011-04-25 19:00:00,291.4252348547136
2011-04-25 20:00:00,188.96891666666667
2011-04-25 21:00:00,148.37627164502163
2011-04-25 22:00:00,113.36363636363636
2011-04-25 23:00:00,62.60369047619048
2011-04-26 00:00:00,28.229339405964403
2011-04-26 01:00:00,13.192291013123443
2011-04-26 02:00:00,6.929679119821049
2011-04-26 03:00:00,3.6269363507109413
2011-04-26 04:00:00,4.987815414132646
2011-04-26 05:00:00,13.644791666666665
2011-04-26 06:00:00,58.8575
2011-04-26 07:00:00,231.31430050505048
2011-04-26 08:00:00,342.06087946057215
2011-04-26 09:00:00,147.89954846150556
2011-04-26 10:00:00,112.41036244348557
2011-04-26 11:00:00,118.53616230561602
2011-04-26 12:00:00,133.21536421179093
2011-04-26 13:00:00,148.2439050177952
2011-04-26 14:00:00,142.2260556824911
2011-04-26 15:00:00,138.95230837178
2011-04-26 16:00:00,219.63131430905693
2011-04-26 17:00:00,406.134625
2011-04-26 18:00:00,389.6406666666667
2011-04-26 19:00:00,286.39282765080634
2011-04-26 20:00:00,202.76995993589742
2011-04-26 21:00:00,152.37761985930737
2011-04-26 22:00:00,113.40520779220779
2011-04-26 23:00:00,64.45833333333334
2011-04-27 00:00:00,27.417109788359788
2011-04-27 01:00:00,12.431368439309228
2011-04-27 02:00:00,7.4586304642218
2011-04-27 03:00:00,3.81850344606397
2011-04-27 04:00:00,4.449919857338451
2011-04-27 05:00:00,13.0075
2011-04-27 06:00:00,55.2625
2011-04-27 07:00:00,223.6977727272727
2011-04-27 08:00:00,333.7110195982122
2011-04-27 09:00:00,167.95695129870128
2011-04-27 10:00:00,101.09114452768583
2011-04-27 11:00:00,98.79622074570806
2011-04-27 12:00:00,116.46810737773869
2011-04-27 13:00:00,119.37379361255651
2011-04-27 14:00:00,129.0632009867683
2011-04-27 15:00:00,134.17075202924784
2011-04-27 16:00:00,212.96260536522303
2011-04-27 17:00:00,292.6894801587301
2011-04-27 18:00:00,291.27640873015866
2011-04-27 19:00:00,281.89504788890156
2011-04-27 20:00:00,197.39559981684982
2011-04-27 21:00:00,135.61984226190475
2011-04-27 22:00:00,103.3469880952381
2011-04-27 23:00:00,68.245
2011-04-28 00:00:00,34.59113095238095
2011-04-28 01:00:00,13.441138888888888
2011-04-28 02:00:00,7.7007204213647595
2011-04-28 03:00:00,5.147989277849413
2011-04-28 04:00:00,5.180954154942134
2011-04-28 05:00:00,14.440833333333332
2011-04-28 06:00:00,71.36416666666668
2011-04-28 07:00:00,232.645810994561
2011-04-28 08:00:00,353.7182404204327
2011-04-28 09:00:00,160.87848015873016
2011-04-28 10:00:00,122.38452487991073
2011-04-28 11:00:00,107.72663028030257
2011-04-28 12:00:00,116.60132226828325
2011-04-28 13:00:00,117.98366661896391
2011-04-28 14:00:00,116.70379977747208
2011-04-28 15:00:00,142.32623688955428
2011-04-28 16:00:00,200.79379718892218
2011-04-28 17:00:00,378.97642117604613
2011-04-28 18:00:00,365.3890937950938
2011-04-28 19:00:00,268.8360400527835
2011-04-28 20:00:00,176.69027777777777
2011-04-28 21:00:00,136.59582142857144
2011-04-28 22:00:00,98.72520238095238
2011-04-28 23:00:00,79.38575
2011-04-29 00:00:00,42.27166666666667
2011-04-29 01:00:00,21.718846153846158
2011-04-29 02:00:00,15.177910714285709
2011-04-29 03:00:00,6.450249147331308
2011-04-29 04:00:00,4.907346660928821
2011-04-29 05:00:00,11.275
2011-04-29 06:00:00,56.665
2011-04-29 07:00:00,202.64741666666666
2011-04-29 08:00:00,341.2285321067821
2011-04-29 09:00:00,173.32039717046243
2011-04-29 10:00:00,152.97669563917202
2011-04-29 11:00:00,165.21404560415803
2011-04-29 12:00:00,194.31300439395002
2011-04-29 13:00:00,193.3545762803969
2011-04-29 14:00:00,196.9215377730957
2011-04-29 15:00:00,190.55547506731932
2011-04-29 16:00:00,212.48343315828674
2011-04-29 17:00:00,329.38302274114767
2011-04-29 18:00:00,328.20024460261965
2011-04-29 19:00:00,211.93803625541128
2011-04-29 20:00:00,162.55244047619047
2011-04-29 21:00:00,120.37549603174601
2011-04-29 22:00:00,85.16369273088023
2011-04-29 23:00:00,50.934858585858585
2011-04-30 00:00:00,41.86333333333333
2011-04-30 01:00:00,34.315
2011-04-30 02:00:00,28.2725
2011-04-30 03:00:00,19.272000000000002
2011-04-30 04:00:00,6.338333333333333
2011-04-30 05:00:00,5.972809523809524
2011-04-30 06:00:00,21.385
2011-04-30 07:00:00,52.779314572076686
2011-04-30 08:00:00,76.39589384851006
2011-04-30 09:00:00,173.01718037121933
2011-04-30 10:00:00,215.33363278265847
2011-04-30 11:00:00,272.86496293208427
2011-04-30 12:00:00,293.2459331579863
2011-04-30 13:00:00,303.01240507495817
2011-04-30 14:00:00,306.4251010456542
2011-04-30 15:00:00,328.9235737856475
2011-04-30 16:00:00,313.59415247624696
2011-04-30 17:00:00,322.051548923299
2011-04-30 18:00:00,291.23167087079594
2011-04-30 19:00:00,222.35911904761903
2011-04-30 20:00:00,133.64638053467002
2011-04-30 21:00:00,98.1171031746032
2011-04-30 22:00:00,79.77698412698413
2011-04-30 23:00:00,54.070382395382396
2011-05-20 00:00:00,42.45594444444445
2011-05-20 01:00:00,20.025083333333335
2011-05-20 02:00:00,12.379764971139974
2011-05-20 03:00:00,5.571499768094303
2011-05-20 04:00:00,5.389893412832132
2011-05-20 05:00:00,23.534162037962037
2011-05-20 06:00:00,93.64092857142857
2011-05-20 07:00:00,273.71047966046876
2011-05-20 08:00:00,436.5781334730224
2011-05-20 09:00:00,207.86682314947367
2011-05-20 10:00:00,165.7106135101367
2011-05-20 11:00:00,176.34099974992762
2011-05-20 12:00:00,238.9829965158178
2011-05-20 13:00:00,228.2759385855206
2011-05-20 14:00:00,233.52735196116058
2011-05-20 15:00:00,238.94806687300775
2011-05-20 16:00:00,349.53068919277945
2011-05-20 17:00:00,524.802453080813
2011-05-20 18:00:00,487.2829606146302
2011-05-20 19:00:00,322.761162797193
2011-05-20 20:00:00,249.15732687662347
2011-05-20 21:00:00,200.78101073707003
2011-05-20 22:00:00,143.66802862432544
2011-05-20 23:00:00,109.78681267507004
2011-05-21 00:00:00,96.22435714285716
2011-05-21 01:00:00,73.6791259157509
2011-05-21 02:00:00,57.76551984126985
2011-05-21 03:00:00,26.611251984126984
2011-05-21 04:00:00,8.478323650034175
2011-05-21 05:00:00,9.804847639933167
2011-05-21 06:00:00,18.82
2011-05-21 07:00:00,54.53786409204831
2011-05-21 08:00:00,112.8842281746032
2011-05-21 09:00:00,205.82561724386724
2011-05-21 10:00:00,273.36899552032946
2011-05-21 11:00:00,369.7437432116146
2011-05-21 12:00:00,388.8822446793921
2011-05-21 13:00:00,400.6244526206208
2011-05-21 14:00:00,395.96859676738706
2011-05-21 15:00:00,395.3974714574366
2011-05-21 16:00:00,397.8808605920432
2011-05-21 17:00:00,361.464930046737
2011-05-21 18:00:00,331.8147946320178
2011-05-21 19:00:00,313.02668499470803
2011-05-21 20:00:00,245.8491006798757
2011-05-21 21:00:00,198.72473235852306
2011-05-21 22:00:00,133.07712241697067
2011-05-21 23:00:00,113.80220238095238
2011-05-22 00:00:00,99.084
2011-05-22 01:00:00,66.98400091575093
2011-05-22 02:00:00,56.51118055555557
2011-05-22 03:00:00,31.02322321428572
2011-05-22 04:00:00,11.580462481962483
2011-05-22 05:00:00,12.962132936507935
2011-05-22 06:00:00,13.775
2011-05-22 07:00:00,52.09023725406
2011-05-22 08:00:00,102.47508300636562
2011-05-22 09:00:00,174.72657476020711
2011-05-22 10:00:00,278.02702490026314
2011-05-22 11:00:00,375.615751139475
2011-05-22 12:00:00,382.4515065593064
2011-05-22 13:00:00,382.02168651219137
2011-05-22 14:00:00,331.1788642889392
2011-05-22 15:00:00,382.33192407792967
2011-05-22 16:00:00,388.0757370674591
2011-05-22 17:00:00,355.1515697758125
2011-05-22 18:00:00,321.9509971051982
2011-05-22 19:00:00,302.1632553905789
2011-05-22 20:00:00,250.5767524815054
2011-05-22 21:00:00,161.8964464285714
2011-05-22 22:00:00,120.82102380952381
2011-05-22 23:00:00,87.36348214285714
2011-05-23 00:00:00,28.921739343989344
2011-05-23 01:00:00,16.862232207584295
2011-05-23 02:00:00,7.42701965631919
2011-05-23 03:00:00,4.6713486465354075
2011-05-23 04:00:00,5.21291797132128
2011-05-23 05:00:00,18.80386034798535
2011-05-23 06:00:00,94.65264772727274
2011-05-23 07:00:00,213.44158333333334
2011-05-23 08:00:00,389.2311942224811
2011-05-23 09:00:00,202.62619166315847
2011-05-23 10:00:00,132.27848364272103
2011-05-23 11:00:00,144.84039805995363
2011-05-23 12:00:00,182.82750503991753
2011-05-23 13:00:00,181.11312785889393
2011-05-23 14:00:00,174.35733895143466
2011-05-23 15:00:00,174.87375455625337
2011-05-23 16:00:00,287.7975820942399
2011-05-23 17:00:00,457.79952874334214
2011-05-23 18:00:00,468.73216128249805
2011-05-23 19:00:00,346.5325037512726
2011-05-23 20:00:00,231.70558682983676
2011-05-23 21:00:00,136.2824513888889
2011-05-23 22:00:00,126.56176388888889
2011-05-23 23:00:00,71.26331944444445
2011-05-24 00:00:00,26.21250503663004
2011-05-24 01:00:00,12.965285052985815
2011-05-24 02:00:00,7.69896671459505
2011-05-24 03:00:00,4.536750635159614
2011-05-24 04:00:00,5.165436793755552
2011-05-24 05:00:00,18.406378205128206
2011-05-24 06:00:00,105.88499999999998
2011-05-24 07:00:00,190.47583408258413
2011-05-24 08:00:00,313.742238095238
2011-05-24 09:00:00,202.975708047817
2011-05-24 10:00:00,127.60829877060503
2011-05-24 11:00:00,145.30352771213754
2011-05-24 12:00:00,185.50877056318544
2011-05-24 13:00:00,183.10489217973998
2011-05-24 14:00:00,172.8689517689471
2011-05-24 15:00:00,173.24203426667384
2011-05-24 16:00:00,293.3707251247047
2011-05-24 17:00:00,546.333277912713
2011-05-24 18:00:00,507.26506395784264
2011-05-24 19:00:00,340.9560513072614
2011-05-24 20:00:00,272.0692920761155
2011-05-24 21:00:00,215.82060809864564
2011-05-24 22:00:00,94.79741666666666
2011-05-24 23:00:00,78.82845238095238
2011-05-25 00:00:00,26.89567550505051
2011-05-25 01:00:00,12.16552900497037
2011-05-25 02:00:00,7.725463870255782
2011-05-25 03:00:00,4.648067647959758
2011-05-25 04:00:00,4.686227884994779
2011-05-25 05:00:00,22.01153025669756
2011-05-25 06:00:00,102.07283333333334
2011-05-25 07:00:00,314.58704261147034
2011-05-25 08:00:00,429.6412142364712
2011-05-25 09:00:00,206.83860820186186
2011-05-25 10:00:00,127.81178971804107
2011-05-25 11:00:00,145.6951234722625
2011-05-25 12:00:00,185.44809022099136
2011-05-25 13:00:00,183.24832675111506
2011-05-25 14:00:00,174.69692371612345
2011-05-25 15:00:00,174.60760516183979
2011-05-25 16:00:00,290.23930443352606
2011-05-25 17:00:00,508.12705925664085
2011-05-25 18:00:00,502.4082137300273
2011-05-25 19:00:00,379.47845639080333
2011-05-25 20:00:00,289.78513112958217
2011-05-25 21:00:00,206.73445055847336
2011-05-25 22:00:00,141.45399609540786
2011-05-25 23:00:00,88.17194047619049
2011-05-26 00:00:00,54.77350992063491
2011-05-26 01:00:00,24.460513289935044
2011-05-26 02:00:00,9.83835199317695
2011-05-26 03:00:00,4.961791044840266
2011-05-26 04:00:00,5.358396569480755
2011-05-26 05:00:00,19.527153518866754
2011-05-26 06:00:00,97.87106410256409
2011-05-26 07:00:00,227.40521428571435
2011-05-26 08:00:00,437.7275258384973
2011-05-26 09:00:00,204.19163087528628
2011-05-26 10:00:00,131.94026695536917
2011-05-26 11:00:00,147.070445114141
2011-05-26 12:00:00,183.7771044560532
2011-05-26 13:00:00,178.05144359850823
2011-05-26 14:00:00,168.5619036737442
2011-05-26 15:00:00,168.3494928339928
2011-05-26 16:00:00,287.5594994388836
2011-05-26 17:00:00,497.90707045735763
2011-05-26 18:00:00,485.72980953117354
2011-05-26 19:00:00,369.368149611624
2011-05-26 20:00:00,279.80889928517115
2011-05-26 21:00:00,209.22950930224934
2011-05-26 22:00:00,148.9057985845854
2011-05-26 23:00:00,114.12972222222223
2011-05-27 00:00:00,61.69797619047618
2011-05-27 01:00:00,28.257471153846154
2011-05-27 02:00:00,15.613900214981095
2011-05-27 03:00:00,6.15011170777095
2011-05-27 04:00:00,5.842361005158288
2011-05-27 05:00:00,25.516265885816374
2011-05-27 06:00:00,104.39183712121212
2011-05-27 07:00:00,278.3624770863521
2011-05-27 08:00:00,444.9178177790289
2011-05-27 09:00:00,214.72031212707415
2011-05-27 10:00:00,161.36571773396213
2011-05-27 11:00:00,168.3216666337238
2011-05-27 12:00:00,223.70512192358245
2011-05-27 13:00:00,223.54058514545605
2011-05-27 14:00:00,222.35550904613683
2011-05-27 15:00:00,223.30526574831345
2011-05-27 16:00:00,327.2267369644522
2011-05-27 17:00:00,522.7028401988075
2011-05-27 18:00:00,459.89515517705496
2011-05-27 19:00:00,281.71320179738564
2011-05-27 20:00:00,224.14575387331968
2011-05-27 21:00:00,178.30814973221226
2011-05-27 22:00:00,142.60853836213667
2011-05-27 23:00:00,117.96577380952381
