datetime,count
2012-01-22 20:00:00,61.9
2012-01-22 21:00:00,48.63
2012-01-22 22:00:00,35.6
2012-01-22 23:00:00,30.94
2012-01-23 00:00:00,11.4
2012-01-23 01:00:00,6.65
2012-01-23 02:00:00,3.53
2012-01-23 03:00:00,3.07
2012-01-23 04:00:00,2.8
2012-01-23 05:00:00,11.91
2012-01-23 06:00:00,43.03
2012-01-23 07:00:00,138.33
2012-01-23 08:00:00,313.77
2012-01-23 09:00:00,184.15
2012-01-23 10:00:00,99.06
2012-01-23 11:00:00,97.81
2012-01-23 12:00:00,99.67
2012-01-23 13:00:00,101.59
2012-01-23 14:00:00,98.06
2012-01-23 15:00:00,97.0
2012-01-23 16:00:00,96.01
2012-01-23 17:00:00,166.2
2012-01-23 18:00:00,163.2
2012-01-23 19:00:00,167.28
2012-01-23 20:00:00,102.55
2012-01-23 21:00:00,70.83
2012-01-23 22:00:00,60.57
2012-01-23 23:00:00,39.82
2012-01-24 00:00:00,19.17
2012-01-24 01:00:00,9.57
2012-01-24 02:00:00,8.91
2012-01-24 03:00:00,2.88
2012-01-24 04:00:00,2.84
2012-01-24 05:00:00,12.82
2012-01-24 06:00:00,64.97
2012-01-24 07:00:00,177.25
2012-01-24 08:00:00,264.26
2012-01-24 09:00:00,180.65
2012-01-24 10:00:00,110.78
2012-01-24 11:00:00,114.36
2012-01-24 12:00:00,117.37
2012-01-24 13:00:00,113.84
2012-01-24 14:00:00,104.6
2012-01-24 15:00:00,127.93
2012-01-24 16:00:00,155.35
2012-01-24 17:00:00,354.11
2012-01-24 18:00:00,275.16
2012-01-24 19:00:00,249.06
2012-01-24 20:00:00,157.29
2012-01-24 21:00:00,129.23
2012-01-24 22:00:00,101.99
2012-01-24 23:00:00,54.27
2012-01-25 00:00:00,15.09
2012-01-25 01:00:00,8.36
2012-01-25 02:00:00,7.46
2012-01-25 03:00:00,3.4
2012-01-25 04:00:00,2.78
2012-01-25 05:00:00,15.37
2012-01-25 06:00:00,54.07
2012-01-25 07:00:00,154.04
2012-01-25 08:00:00,356.62
2012-01-25 09:00:00,187.13
2012-01-25 10:00:00,120.62
2012-01-25 11:00:00,120.29
2012-01-25 12:00:00,140.11
2012-01-25 13:00:00,138.89
2012-01-25 14:00:00,131.72
2012-01-25 15:00:00,145.53
2012-01-25 16:00:00,145.65
2012-01-25 17:00:00,233.63
2012-01-25 18:00:00,214.12
2012-01-25 19:00:00,225.48
2012-01-25 20:00:00,130.71
2012-01-25 21:00:00,126.31
2012-01-25 22:00:00,81.77
2012-01-25 23:00:00,45.29
2012-01-26 00:00:00,23.63
2012-01-26 01:00:00,8.63
2012-01-26 02:00:00,8.52
2012-01-26 03:00:00,2.88
2012-01-26 04:00:00,3.29
2012-01-26 05:00:00,15.13
2012-01-26 06:00:00,75.75
2012-01-26 07:00:00,167.99
2012-01-26 08:00:00,314.66
2012-01-26 09:00:00,202.94
2012-01-26 10:00:00,91.85
2012-01-26 11:00:00,90.92
2012-01-26 12:00:00,115.63
2012-01-26 13:00:00,103.83
2012-01-26 14:00:00,130.41
2012-01-26 15:00:00,187.76
2012-01-26 16:00:00,154.69
2012-01-26 17:00:00,327.36
2012-01-26 18:00:00,322.88
2012-01-26 19:00:00,245.92
2012-01-26 20:00:00,176.39
2012-01-26 21:00:00,147.25
2012-01-26 22:00:00,103.54
2012-01-26 23:00:00,62.76
2012-01-27 00:00:00,27.58
2012-01-27 01:00:00,13.17
2012-01-27 02:00:00,9.31
2012-01-27 03:00:00,3.75
2012-01-27 04:00:00,3.36
2012-01-27 05:00:00,20.37
2012-01-27 06:00:00,74.04
2012-01-27 07:00:00,195.74
2012-01-27 08:00:00,292.86
2012-01-27 09:00:00,190.58
2012-01-27 10:00:00,174.4
2012-01-27 11:00:00,214.89
2012-01-27 12:00:00,182.37
2012-01-27 13:00:00,166.81
2012-01-27 14:00:00,162.93
2012-01-27 15:00:00,170.47
2012-01-27 16:00:00,191.17
2012-01-27 17:00:00,299.85
2012-01-27 18:00:00,285.22
2012-01-27 19:00:00,188.77
2012-01-27 20:00:00,118.17
2012-01-27 21:00:00,82.42
2012-01-27 22:00:00,77.18
2012-01-27 23:00:00,36.18
2012-01-28 00:00:00,59.29
2012-01-28 01:00:00,46.5
2012-01-28 02:00:00,32.55
2012-01-28 03:00:00,18.8
2012-01-28 04:00:00,3.11
2012-01-28 05:00:00,2.96
2012-01-28 06:00:00,7.54
2012-01-28 07:00:00,21.56
2012-01-28 08:00:00,70.97
2012-01-28 09:00:00,115.66
2012-01-28 10:00:00,170.34
2012-01-28 11:00:00,220.75
2012-01-28 12:00:00,193.2
2012-01-28 13:00:00,217.33
2012-01-28 14:00:00,211.85
2012-01-28 15:00:00,217.98
2012-01-28 16:00:00,303.38
2012-01-28 17:00:00,186.84
2012-01-28 18:00:00,196.02
2012-01-28 19:00:00,178.37
2012-01-28 20:00:00,79.22
2012-01-28 21:00:00,77.09
2012-01-28 22:00:00,73.23
2012-01-28 23:00:00,55.96
2012-01-29 00:00:00,65.0
2012-01-29 01:00:00,52.65
2012-01-29 02:00:00,43.39
2012-01-29 03:00:00,15.35
2012-01-29 04:00:00,4.36
2012-01-29 05:00:00,3.23
2012-01-29 06:00:00,8.39
2012-01-29 07:00:00,34.74
2012-01-29 08:00:00,62.99
2012-01-29 09:00:00,81.61
2012-01-29 10:00:00,135.97
2012-01-29 11:00:00,173.07
2012-01-29 12:00:00,204.18
2012-01-29 13:00:00,203.29
2012-01-29 14:00:00,201.73
2012-01-29 15:00:00,235.78
2012-01-29 16:00:00,189.5
2012-01-29 17:00:00,184.54
2012-01-29 18:00:00,159.55
2012-01-29 19:00:00,104.1
2012-01-29 20:00:00,79.79
2012-01-29 21:00:00,76.09
2012-01-29 22:00:00,62.14
2012-01-29 23:00:00,44.84
2012-01-30 00:00:00,27.62
2012-01-30 01:00:00,2.68
2012-01-30 02:00:00,4.19
2012-01-30 03:00:00,2.58
2012-01-30 04:00:00,2.41
2012-01-30 05:00:00,13.18
2012-01-30 06:00:00,49.2
2012-01-30 07:00:00,141.42
2012-01-30 08:00:00,259.42
2012-01-30 09:00:00,185.68
2012-01-30 10:00:00,106.02
2012-01-30 11:00:00,104.52
2012-01-30 12:00:00,119.75
2012-01-30 13:00:00,105.25
2012-01-30 14:00:00,116.51
2012-01-30 15:00:00,110.65
2012-01-30 16:00:00,154.31
2012-01-30 17:00:00,299.54
2012-01-30 18:00:00,299.83
2012-01-30 19:00:00,204.54
2012-01-30 20:00:00,143.07
2012-01-30 21:00:00,116.33
2012-01-30 22:00:00,61.95
2012-01-30 23:00:00,41.73
2012-01-31 00:00:00,17.44
2012-01-31 01:00:00,6.52
2012-01-31 02:00:00,6.48
2012-01-31 03:00:00,2.75
2012-01-31 04:00:00,2.51
2012-01-31 05:00:00,16.18
2012-01-31 06:00:00,69.37
2012-01-31 07:00:00,187.78
2012-01-31 08:00:00,374.44
2012-01-31 09:00:00,188.62
2012-01-31 10:00:00,109.71
2012-01-31 11:00:00,126.7
2012-01-31 12:00:00,143.97
2012-01-31 13:00:00,162.62
2012-01-31 14:00:00,149.23
2012-01-31 15:00:00,147.67
2012-01-31 16:00:00,198.13
2012-01-31 17:00:00,375.62
2012-01-31 18:00:00,347.75
2012-01-31 19:00:00,310.9
2012-01-31 20:00:00,160.11
2012-01-31 21:00:00,165.98
2012-01-31 22:00:00,118.36
2012-01-31 23:00:00,65.83
2012-02-20 00:00:00,53.5
2012-02-20 01:00:00,46.45
2012-02-20 02:00:00,29.22
2012-02-20 03:00:00,7.49
2012-02-20 05:00:00,2.71
2012-02-20 06:00:00,14.8
2012-02-20 07:00:00,27.66
2012-02-20 08:00:00,53.09
2012-02-20 09:00:00,75.63
2012-02-20 10:00:00,103.04
2012-02-20 11:00:00,192.15
2012-02-20 12:00:00,208.8
2012-02-20 13:00:00,210.27
2012-02-20 14:00:00,219.14
2012-02-20 15:00:00,223.17
2012-02-20 16:00:00,261.56
2012-02-20 17:00:00,170.78
2012-02-20 18:00:00,153.15
2012-02-20 19:00:00,122.68
2012-02-20 20:00:00,106.75
2012-02-20 21:00:00,84.84
2012-02-20 22:00:00,59.39
2012-02-20 23:00:00,53.55
2012-02-21 00:00:00,18.17
2012-02-21 01:00:00,6.6
2012-02-21 02:00:00,6.4
2012-02-21 04:00:00,2.24
2012-02-21 05:00:00,13.78
2012-02-21 06:00:00,42.0
2012-02-21 07:00:00,185.56
2012-02-21 08:00:00,365.05
2012-02-21 09:00:00,203.99
2012-02-21 10:00:00,106.37
2012-02-21 11:00:00,118.04
2012-02-21 12:00:00,128.28
2012-02-21 13:00:00,136.31
2012-02-21 14:00:00,128.44
2012-02-21 15:00:00,135.36
2012-02-21 16:00:00,164.77
2012-02-21 17:00:00,287.15
2012-02-21 18:00:00,274.03
2012-02-21 19:00:00,241.71
2012-02-21 20:00:00,128.76
2012-02-21 21:00:00,142.97
2012-02-21 22:00:00,81.41
2012-02-21 23:00:00,49.02
2012-02-22 00:00:00,26.01
2012-02-22 01:00:00,10.97
2012-02-22 02:00:00,8.48
2012-02-22 03:00:00,3.37
2012-02-22 04:00:00,3.09
2012-02-22 05:00:00,15.37
2012-02-22 06:00:00,69.17
2012-02-22 07:00:00,155.43
2012-02-22 08:00:00,363.86
2012-02-22 09:00:00,208.46
2012-02-22 10:00:00,102.54
2012-02-22 11:00:00,118.79
2012-02-22 12:00:00,91.84
2012-02-22 13:00:00,121.1
2012-02-22 14:00:00,136.51
2012-02-22 15:00:00,158.21
2012-02-22 16:00:00,174.83
2012-02-22 17:00:00,333.18
2012-02-22 18:00:00,282.8
2012-02-22 19:00:00,235.81
2012-02-22 20:00:00,195.17
2012-02-22 21:00:00,168.44
2012-02-22 22:00:00,112.97
2012-02-22 23:00:00,61.36
2012-02-23 00:00:00,31.95
2012-02-23 01:00:00,11.31
2012-02-23 02:00:00,9.35
2012-02-23 03:00:00,3.54
2012-02-23 04:00:00,4.08
2012-02-23 05:00:00,18.96
2012-02-23 06:00:00,72.13
2012-02-23 07:00:00,158.63
2012-02-23 08:00:00,320.66
2012-02-23 09:00:00,175.8
2012-02-23 10:00:00,127.8
2012-02-23 11:00:00,132.51
2012-02-23 12:00:00,155.13
2012-02-23 13:00:00,158.12
2012-02-23 14:00:00,153.19
2012-02-23 15:00:00,152.61
2012-02-23 16:00:00,233.52
2012-02-23 17:00:00,392.43
2012-02-23 18:00:00,381.14
2012-02-23 19:00:00,335.17
2012-02-23 20:00:00,199.71
2012-02-23 21:00:00,152.36
2012-02-23 22:00:00,117.77
2012-02-23 23:00:00,83.22
2012-02-24 00:00:00,30.75
2012-02-24 01:00:00,11.56
2012-02-24 02:00:00,7.76
2012-02-24 03:00:00,4.83
2012-02-24 04:00:00,4.18
2012-02-24 05:00:00,20.8
2012-02-24 06:00:00,78.37
2012-02-24 07:00:00,199.18
2012-02-24 08:00:00,309.51
2012-02-24 09:00:00,135.39
2012-02-24 10:00:00,87.74
2012-02-24 11:00:00,114.35
2012-02-24 12:00:00,132.89
2012-02-24 13:00:00,190.96
2012-02-24 14:00:00,214.84
2012-02-24 15:00:00,135.04
2012-02-24 16:00:00,147.34
2012-02-24 17:00:00,265.31
2012-02-24 18:00:00,331.12
2012-02-24 19:00:00,322.49
2012-02-24 20:00:00,161.45
2012-02-24 21:00:00,141.53
2012-02-24 22:00:00,100.21
2012-02-24 23:00:00,57.64
2012-02-25 00:00:00,59.39
2012-02-25 01:00:00,58.03
2012-02-25 02:00:00,43.24
2012-02-25 03:00:00,14.55
2012-02-25 04:00:00,3.94
2012-02-25 05:00:00,3.78
2012-02-25 06:00:00,8.85
2012-02-25 07:00:00,44.62
2012-02-25 08:00:00,69.87
2012-02-25 09:00:00,82.72
2012-02-25 10:00:00,183.61
2012-02-25 11:00:00,173.74
2012-02-25 12:00:00,195.75
2012-02-25 13:00:00,194.58
2012-02-25 14:00:00,182.25
2012-02-25 15:00:00,188.94
2012-02-25 16:00:00,188.13
2012-02-25 17:00:00,155.54
2012-02-25 18:00:00,151.6
2012-02-25 19:00:00,147.57
2012-02-25 20:00:00,108.38
2012-02-25 21:00:00,82.63
2012-02-25 22:00:00,74.04
2012-02-25 23:00:00,41.51
2012-02-26 00:00:00,48.39
2012-02-26 01:00:00,39.74
2012-02-26 02:00:00,33.4
2012-02-26 03:00:00,13.31
2012-02-26 04:00:00,2.69
2012-02-26 05:00:00,2.46
2012-02-26 06:00:00,7.68
2012-02-26 07:00:00,27.31
2012-02-26 08:00:00,48.5
2012-02-26 09:00:00,80.09
2012-02-26 10:00:00,174.26
2012-02-26 11:00:00,181.88
2012-02-26 12:00:00,235.6
2012-02-26 13:00:00,231.89
2012-02-26 14:00:00,244.47
2012-02-26 15:00:00,262.34
2012-02-26 16:00:00,235.13
2012-02-26 17:00:00,169.65
2012-02-26 18:00:00,128.85
2012-02-26 19:00:00,121.32
2012-02-26 20:00:00,111.09
2012-02-26 21:00:00,83.74
2012-02-26 22:00:00,57.82
2012-02-26 23:00:00,43.33
2012-02-27 00:00:00,15.13
2012-02-27 01:00:00,6.24
2012-02-27 02:00:00,5.88
2012-02-27 03:00:00,2.84
2012-02-27 04:00:00,2.15
2012-02-27 05:00:00,11.6
2012-02-27 06:00:00,48.09
2012-02-27 07:00:00,183.72
2012-02-27 08:00:00,350.65
2012-02-27 09:00:00,193.03
2012-02-27 10:00:00,110.61
2012-02-27 11:00:00,130.72
2012-02-27 12:00:00,132.44
2012-02-27 13:00:00,151.3
2012-02-27 14:00:00,156.98
2012-02-27 15:00:00,143.7
2012-02-27 16:00:00,182.79
2012-02-27 17:00:00,359.84
2012-02-27 18:00:00,342.41
2012-02-27 19:00:00,302.91
2012-02-27 20:00:00,192.58
2012-02-27 21:00:00,159.13
2012-02-27 22:00:00,119.79
2012-02-27 23:00:00,74.7
2012-02-28 00:00:00,31.56
2012-02-28 01:00:00,13.03
2012-02-28 02:00:00,11.24
2012-02-28 03:00:00,4.49
2012-02-28 04:00:00,2.39
2012-02-28 05:00:00,16.92
2012-02-28 06:00:00,68.91
2012-02-28 07:00:00,198.03
2012-02-28 08:00:00,345.06
2012-02-28 09:00:00,197.04
2012-02-28 10:00:00,117.24
2012-02-28 11:00:00,108.36
2012-02-28 12:00:00,120.92
2012-02-28 13:00:00,118.52
2012-02-28 14:00:00,128.94
2012-02-28 15:00:00,148.18
2012-02-28 16:00:00,215.02
2012-02-28 17:00:00,362.54
2012-02-28 18:00:00,345.79
2012-02-28 19:00:00,258.63
2012-02-28 20:00:00,172.49
2012-02-28 21:00:00,128.37
2012-02-28 22:00:00,104.25
2012-02-28 23:00:00,49.8
2012-02-29 00:00:00,21.45
2012-02-29 01:00:00,11.24
2012-02-29 02:00:00,8.0
2012-02-29 03:00:00,2.63
2012-02-29 05:00:00,15.79
2012-02-29 06:00:00,76.91
2012-02-29 07:00:00,177.29
2012-02-29 08:00:00,370.4
2012-02-29 09:00:00,127.57
2012-02-29 10:00:00,78.65
2012-02-29 11:00:00,87.12
2012-02-29 12:00:00,95.38
2012-02-29 13:00:00,136.12
2012-02-29 14:00:00,133.3
2012-02-29 15:00:00,150.45
2012-02-29 16:00:00,147.56
2012-02-29 17:00:00,304.01
2012-02-29 18:00:00,311.79
2012-02-29 19:00:00,271.49
2012-02-29 20:00:00,164.54
2012-02-29 21:00:00,111.63
2012-02-29 22:00:00,76.13
2012-02-29 23:00:00,65.23
2012-03-20 00:00:00,29.58
2012-03-20 01:00:00,18.44
2012-03-20 02:00:00,7.37
2012-03-20 03:00:00,3.8
2012-03-20 04:00:00,3.68
2012-03-20 05:00:00,22.33
2012-03-20 06:00:00,82.11
2012-03-20 07:00:00,162.34
2012-03-20 08:00:00,486.52
2012-03-20 09:00:00,287.95
2012-03-20 10:00:00,171.52
2012-03-20 11:00:00,186.21
2012-03-20 12:00:00,178.56
2012-03-20 13:00:00,179.29
2012-03-20 14:00:00,213.05
2012-03-20 15:00:00,240.15
2012-03-20 16:00:00,319.11
2012-03-20 17:00:00,535.42
2012-03-20 18:00:00,548.33
2012-03-20 19:00:00,437.55
2012-03-20 20:00:00,289.32
2012-03-20 21:00:00,217.16
2012-03-20 22:00:00,178.75
2012-03-20 23:00:00,106.29
2012-03-21 00:00:00,26.77
2012-03-21 01:00:00,19.69
2012-03-21 02:00:00,8.36
2012-03-21 03:00:00,4.14
2012-03-21 04:00:00,4.02
2012-03-21 05:00:00,21.41
2012-03-21 06:00:00,76.56
2012-03-21 07:00:00,197.97
2012-03-21 08:00:00,284.4
2012-03-21 09:00:00,282.61
2012-03-21 10:00:00,151.08
2012-03-21 11:00:00,147.16
2012-03-21 12:00:00,166.88
2012-03-21 13:00:00,147.86
2012-03-21 14:00:00,168.87
2012-03-21 15:00:00,177.79
2012-03-21 16:00:00,283.14
2012-03-21 17:00:00,543.28
2012-03-21 18:00:00,515.41
2012-03-21 19:00:00,442.57
2012-03-21 20:00:00,250.31
2012-03-21 21:00:00,164.72
2012-03-21 22:00:00,162.28
2012-03-21 23:00:00,111.25
2012-03-22 00:00:00,27.22
2012-03-22 01:00:00,19.69
2012-03-22 02:00:00,7.55
2012-03-22 03:00:00,4.54
2012-03-22 04:00:00,3.76
2012-03-22 05:00:00,18.17
2012-03-22 06:00:00,85.67
2012-03-22 07:00:00,316.85
2012-03-22 08:00:00,455.55
2012-03-22 09:00:00,284.59
2012-03-22 10:00:00,116.39
2012-03-22 11:00:00,111.58
2012-03-22 12:00:00,154.89
2012-03-22 13:00:00,169.82
2012-03-22 14:00:00,197.93
2012-03-22 15:00:00,229.2
2012-03-22 16:00:00,327.98
2012-03-22 17:00:00,635.19
2012-03-22 18:00:00,614.32
2012-03-22 19:00:00,453.66
2012-03-22 20:00:00,312.97
2012-03-22 21:00:00,213.11
2012-03-22 22:00:00,154.7
2012-03-22 23:00:00,96.96
2012-03-23 00:00:00,28.36
2012-03-23 01:00:00,17.73
2012-03-23 02:00:00,7.66
2012-03-23 03:00:00,4.46
2012-03-23 04:00:00,4.41
2012-03-23 05:00:00,22.64
2012-03-23 06:00:00,88.3
2012-03-23 07:00:00,289.87
2012-03-23 08:00:00,425.09
2012-03-23 09:00:00,275.48
2012-03-23 10:00:00,148.99
2012-03-23 11:00:00,174.1
2012-03-23 12:00:00,257.36
2012-03-23 13:00:00,253.87
2012-03-23 14:00:00,256.75
2012-03-23 15:00:00,257.86
2012-03-23 16:00:00,370.75
2012-03-23 17:00:00,627.76
2012-03-23 18:00:00,628.7
2012-03-23 19:00:00,454.52
2012-03-23 20:00:00,247.4
2012-03-23 21:00:00,201.46
2012-03-23 22:00:00,185.08
2012-03-23 23:00:00,117.48
2012-03-24 00:00:00,92.9
2012-03-24 01:00:00,90.93
2012-03-24 02:00:00,56.26
2012-03-24 03:00:00,27.61
2012-03-24 04:00:00,10.96
2012-03-24 05:00:00,11.85
2012-03-24 06:00:00,25.4
2012-03-24 07:00:00,200.04
2012-03-24 08:00:00,265.99
2012-03-24 09:00:00,250.52
2012-03-24 10:00:00,305.39
2012-03-24 11:00:00,316.3
2012-03-24 12:00:00,280.32
2012-03-24 13:00:00,271.52
2012-03-24 14:00:00,242.52
2012-03-24 15:00:00,233.33
2012-03-24 16:00:00,191.32
2012-03-24 17:00:00,206.66
2012-03-24 18:00:00,192.67
2012-03-24 19:00:00,233.2
2012-03-24 20:00:00,113.2
2012-03-24 21:00:00,66.26
2012-03-24 22:00:00,59.86
2012-03-24 23:00:00,62.45
2012-03-25 00:00:00,77.15
2012-03-25 01:00:00,63.2
2012-03-25 02:00:00,32.19
2012-03-25 03:00:00,14.24
2012-03-25 04:00:00,6.41
2012-03-25 05:00:00,6.46
2012-03-25 06:00:00,13.94
2012-03-25 07:00:00,98.86
2012-03-25 08:00:00,124.5
2012-03-25 09:00:00,158.84
2012-03-25 10:00:00,215.79
2012-03-25 11:00:00,237.52
2012-03-25 12:00:00,253.64
2012-03-25 13:00:00,332.76
2012-03-25 14:00:00,405.41
2012-03-25 15:00:00,381.55
2012-03-25 16:00:00,316.49
2012-03-25 17:00:00,378.28
2012-03-25 18:00:00,356.86
2012-03-25 19:00:00,279.38
2012-03-25 20:00:00,172.45
2012-03-25 21:00:00,137.65
2012-03-25 22:00:00,107.78
2012-03-25 23:00:00,62.68
2012-03-26 00:00:00,30.9
2012-03-26 01:00:00,14.25
2012-03-26 02:00:00,8.52
2012-03-26 03:00:00,4.81
2012-03-26 04:00:00,4.83
2012-03-26 05:00:00,24.25
2012-03-26 06:00:00,89.74
2012-03-26 07:00:00,321.54
2012-03-26 08:00:00,406.17
2012-03-26 09:00:00,213.18
2012-03-26 10:00:00,175.56
2012-03-26 11:00:00,204.73
2012-03-26 12:00:00,216.28
2012-03-26 13:00:00,225.61
2012-03-26 14:00:00,230.12
2012-03-26 15:00:00,231.59
2012-03-26 16:00:00,258.36
2012-03-26 17:00:00,384.64
2012-03-26 18:00:00,361.64
2012-03-26 19:00:00,284.81
2012-03-26 20:00:00,164.94
2012-03-26 21:00:00,139.93
2012-03-26 22:00:00,93.55
2012-03-26 23:00:00,48.48
2012-03-27 00:00:00,26.74
2012-03-27 01:00:00,8.91
2012-03-27 02:00:00,6.62
2012-03-27 03:00:00,3.26
2012-03-27 04:00:00,2.62
2012-03-27 05:00:00,11.26
2012-03-27 06:00:00,53.63
2012-03-27 07:00:00,194.79
2012-03-27 08:00:00,307.29
2012-03-27 09:00:00,197.51
2012-03-27 10:00:00,107.08
2012-03-27 11:00:00,110.28
2012-03-27 12:00:00,121.58
2012-03-27 13:00:00,145.0
2012-03-27 14:00:00,162.56
2012-03-27 15:00:00,205.94
2012-03-27 16:00:00,243.66
2012-03-27 17:00:00,333.33
2012-03-27 18:00:00,350.53
2012-03-27 19:00:00,270.63
2012-03-27 20:00:00,204.01
2012-03-27 21:00:00,124.54
2012-03-27 22:00:00,107.45
2012-03-27 23:00:00,71.04
2012-03-28 00:00:00,24.41
2012-03-28 01:00:00,16.1
2012-03-28 02:00:00,9.32
2012-03-28 03:00:00,3.84
2012-03-28 04:00:00,3.8
2012-03-28 05:00:00,20.78
2012-03-28 06:00:00,82.69
2012-03-28 07:00:00,211.21
2012-03-28 08:00:00,389.47
2012-03-28 09:00:00,215.06
2012-03-28 10:00:00,179.8
2012-03-28 11:00:00,179.99
2012-03-28 12:00:00,208.41
2012-03-28 13:00:00,212.83
2012-03-28 14:00:00,232.62
2012-03-28 15:00:00,239.56
2012-03-28 16:00:00,355.56
2012-03-28 17:00:00,645.41
2012-03-28 18:00:00,620.86
2012-03-28 19:00:00,455.07
2012-03-28 20:00:00,280.55
2012-03-28 21:00:00,217.58
2012-03-28 22:00:00,198.39
2012-03-28 23:00:00,98.47
2012-03-29 00:00:00,33.31
2012-03-29 01:00:00,18.89
2012-03-29 02:00:00,11.07
2012-03-29 03:00:00,6.15
2012-03-29 04:00:00,5.47
2012-03-29 05:00:00,26.53
2012-03-29 06:00:00,87.31
2012-03-29 07:00:00,304.36
2012-03-29 08:00:00,460.0
2012-03-29 09:00:00,257.64
2012-03-29 10:00:00,163.33
2012-03-29 11:00:00,171.44
2012-03-29 12:00:00,197.16
2012-03-29 13:00:00,184.18
2012-03-29 14:00:00,194.1
2012-03-29 15:00:00,194.81
2012-03-29 16:00:00,285.25
2012-03-29 17:00:00,445.04
2012-03-29 18:00:00,438.17
2012-03-29 19:00:00,321.19
2012-03-29 20:00:00,220.09
2012-03-29 21:00:00,151.51
2012-03-29 22:00:00,112.66
2012-03-29 23:00:00,63.36
2012-03-30 00:00:00,33.39
2012-03-30 01:00:00,12.77
2012-03-30 02:00:00,9.45
2012-03-30 03:00:00,4.59
2012-03-30 04:00:00,4.48
2012-03-30 05:00:00,16.81
2012-03-30 06:00:00,77.62
2012-03-30 07:00:00,214.28
2012-03-30 08:00:00,354.55
2012-03-30 09:00:00,211.27
2012-03-30 10:00:00,137.3
2012-03-30 11:00:00,140.19
2012-03-30 12:00:00,139.08
2012-03-30 13:00:00,145.05
2012-03-30 14:00:00,138.46
2012-03-30 15:00:00,148.79
2012-03-30 16:00:00,129.94
2012-03-30 17:00:00,310.72
2012-03-30 18:00:00,363.84
2012-03-30 19:00:00,231.49
2012-03-30 20:00:00,174.51
2012-03-30 21:00:00,132.07
2012-03-30 22:00:00,102.4
2012-03-30 23:00:00,57.29
2012-03-31 00:00:00,68.63
2012-03-31 01:00:00,63.04
2012-03-31 02:00:00,34.99
2012-03-31 03:00:00,20.63
2012-03-31 04:00:00,5.62
2012-03-31 05:00:00,5.79
2012-03-31 06:00:00,19.98
2012-03-31 07:00:00,98.59
2012-03-31 08:00:00,125.79
2012-03-31 09:00:00,190.6
2012-03-31 10:00:00,233.82
2012-03-31 11:00:00,338.13
2012-03-31 12:00:00,350.26
2012-03-31 13:00:00,443.97
2012-03-31 14:00:00,357.29
2012-03-31 15:00:00,369.68
2012-03-31 16:00:00,323.23
2012-03-31 17:00:00,301.89
2012-03-31 18:00:00,228.96
2012-03-31 19:00:00,167.09
2012-03-31 20:00:00,105.72
2012-03-31 21:00:00,90.82
2012-03-31 22:00:00,79.36
2012-03-31 23:00:00,59.38
2012-04-20 00:00:00,31.73
2012-04-20 01:00:00,13.44
2012-04-20 02:00:00,9.07
2012-04-20 03:00:00,4.53
2012-04-20 04:00:00,4.23
2012-04-20 05:00:00,25.77
2012-04-20 06:00:00,86.75
2012-04-20 07:00:00,290.26
2012-04-20 08:00:00,546.03
2012-04-20 09:00:00,281.33
2012-04-20 10:00:00,112.87
2012-04-20 11:00:00,125.63
2012-04-20 12:00:00,190.36
2012-04-20 13:00:00,243.11
2012-04-20 14:00:00,243.89
2012-04-20 15:00:00,248.53
2012-04-20 16:00:00,367.38
2012-04-20 17:00:00,575.85
2012-04-20 18:00:00,566.8
2012-04-20 19:00:00,468.35
2012-04-20 20:00:00,348.22
2012-04-20 21:00:00,225.64
2012-04-20 22:00:00,163.99
2012-04-20 23:00:00,101.7
2012-04-21 00:00:00,89.88
2012-04-21 01:00:00,76.2
2012-04-21 02:00:00,58.22
2012-04-21 03:00:00,29.39
2012-04-21 04:00:00,11.05
2012-04-21 05:00:00,13.2
2012-04-21 06:00:00,26.81
2012-04-21 07:00:00,148.9
2012-04-21 08:00:00,215.88
2012-04-21 09:00:00,243.9
2012-04-21 10:00:00,365.92
2012-04-21 11:00:00,391.81
2012-04-21 12:00:00,499.37
2012-04-21 13:00:00,575.71
2012-04-21 14:00:00,598.06
2012-04-21 15:00:00,630.12
2012-04-21 16:00:00,588.67
2012-04-21 17:00:00,582.94
2012-04-21 18:00:00,485.19
2012-04-21 19:00:00,294.8
2012-04-21 20:00:00,127.6
2012-04-21 21:00:00,135.83
2012-04-21 22:00:00,99.81
2012-04-21 23:00:00,53.29
2012-04-22 00:00:00,87.85
2012-04-22 01:00:00,65.27
2012-04-22 02:00:00,41.58
2012-04-22 03:00:00,21.87
2012-04-22 04:00:00,8.28
2012-04-22 05:00:00,8.17
2012-04-22 06:00:00,31.5
2012-04-22 07:00:00,98.7
2012-04-22 08:00:00,106.28
2012-04-22 09:00:00,132.18
2012-04-22 10:00:00,119.36
2012-04-22 11:00:00,126.1
2012-04-22 12:00:00,132.63
2012-04-22 13:00:00,133.86
2012-04-22 14:00:00,127.46
2012-04-22 15:00:00,137.3
2012-04-22 16:00:00,153.99
2012-04-22 17:00:00,137.37
2012-04-22 18:00:00,123.38
2012-04-22 19:00:00,120.44
2012-04-22 20:00:00,91.65
2012-04-22 21:00:00,78.43
2012-04-22 22:00:00,63.36
2012-04-22 23:00:00,45.57
2012-04-23 00:00:00,23.05
2012-04-23 01:00:00,9.49
2012-04-23 02:00:00,9.18
2012-04-23 03:00:00,3.51
2012-04-23 04:00:00,3.16
2012-04-23 05:00:00,12.85
